"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms"
"Qatar","QA","QAT","634","EMR",2011,1,1,1,0,1,1,1,1,1,1,1,1,1,1,,,1,,
"Qatar","QA","QAT","634","EMR",2012,1,1,1,0,1,1,1,1,1,1,1,1,1,,0,0,1,1,
"Qatar","QA","QAT","634","EMR",2013,,,,,,,,,,,,,,,,,,,
"Republic of Korea","KR","KOR","410","WPR",2009,500,1,1,,500,7,1,1,20,1,,,1,0,,,1,,
"Republic of Korea","KR","KOR","410","WPR",2010,500,1,1,,500,7,1,1,20,1,,,1,,,,1,,
"Republic of Korea","KR","KOR","410","WPR",2011,500,1,1,0,500,7,1,1,20,1,2,1,1,,,,1,,
"Republic of Korea","KR","KOR","410","WPR",2012,500,1,1,,500,7,1,1,20,1,2,1,1,,1,0,1,1,
"Republic of Korea","KR","KOR","410","WPR",2013,600,580,577,8,100,12,10,10,21,21,45,0,1,0,1,0,1,1,1
"Republic of Moldova","MD","MDA","498","EUR",2009,59,50,44,,4,4,4,4,1,0,,,1,0,,,1,,
"Republic of Moldova","MD","MDA","498","EUR",2010,59,50,47,,4,4,4,4,1,0,,,1,1,,,1,,
"Republic of Moldova","MD","MDA","498","EUR",2011,59,30,28,,4,4,4,4,3,3,,,1,,,,1,,
"Republic of Moldova","MD","MDA","498","EUR",2012,59,30,28,0,4,4,4,4,3,3,24,24,1,,0,0,1,0,
"Republic of Moldova","MD","MDA","498","EUR",2013,57,30,30,0,4,4,4,4,4,4,28,28,1,0,0,1,1,1,1
"Romania","RO","ROU","642","EUR",2009,124,67,67,,99,43,43,40,2,0,,,1,0,,,1,,
"Romania","RO","ROU","642","EUR",2010,122,87,87,,97,44,44,35,0,0,,,1,0,,,1,,
"Romania","RO","ROU","642","EUR",2011,113,90,90,1,70,43,43,43,0,0,0,0,1,0,,,1,,
"Romania","RO","ROU","642","EUR",2012,107,83,83,1,91,43,42,39,4,1,0,0,1,1,0,0,1,1,
"Romania","RO","ROU","642","EUR",2013,103,82,82,1,89,43,2,2,5,1,0,0,1,0,0,0,1,1,1
"Russian Federation","RU","RUS","643","EUR",2009,3999,1500,,,397,272,150,,,,,,1,0,,,0,,
"Russian Federation","RU","RUS","643","EUR",2010,,1455,,,,,134,51,,,,,1,0,,,0,,
"Russian Federation","RU","RUS","643","EUR",2011,3746,1237,828,,117,,111,,,,,,1,0,,,0,,
"Russian Federation","RU","RUS","643","EUR",2012,1031,1016,825,,117,110,110,83,,,,,1,0,1,1,0,,
"Russian Federation","RU","RUS","643","EUR",2013,5296,1283,819,272,330,218,126,59,6,0,72,0,1,,1,0,0,,
"Rwanda","RW","RWA","646","AFR",2009,191,184,175,,1,1,1,1,1,1,,,0,0,,,1,,
"Rwanda","RW","RWA","646","AFR",2010,192,190,169,,2,1,1,1,1,1,,,0,0,,,1,,
"Rwanda","RW","RWA","646","AFR",2011,194,194,175,9,2,1,1,1,1,1,,,1,,,,1,,
"Rwanda","RW","RWA","646","AFR",2012,197,197,,25,2,2,2,2,2,2,6,0,1,,1,,1,1,
"Rwanda","RW","RWA","646","AFR",2013,199,199,195,25,3,3,1,1,3,0,16,0,1,0,1,0,1,1,1
"Saint Kitts and Nevis","KN","KNA","659","AMR",2009,,,,,,,,,,,,,0,0,,,0,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2010,,,,,,,,,,,,,0,0,,,0,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2011,,,,,,,,,,,,,0,0,,,0,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2012,,,,,,,,,,,,,0,0,,,0,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2013,,,,,,,,,,,,,0,1,,,0,,
"Saint Lucia","LC","LCA","662","AMR",2009,,,,,,,,,,,,,1,1,,,1,,
"Saint Lucia","LC","LCA","662","AMR",2010,,,,,,,,,,,,,0,1,,,1,,
"Saint Lucia","LC","LCA","662","AMR",2011,,,,,,,,,,,,,1,1,,,1,,
"Saint Lucia","LC","LCA","662","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,
"Saint Lucia","LC","LCA","662","AMR",2013,,,,,,,,,,,,,0,1,,,1,1,1
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2009,,,,,,,,,,,,,0,1,,,0,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2010,,,,,,,,,,,,,0,1,,,1,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2011,,,,,,,,,,,,,0,1,,,1,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2013,,,,,,,,,,,,,0,,,,0,,
"Samoa","WS","WSM","882","WPR",2009,2,1,1,,0,0,0,0,0,0,,,,1,,,1,,
"Samoa","WS","WSM","882","WPR",2010,2,2,2,,0,,,,,,,,,,,,1,,
"Samoa","WS","WSM","882","WPR",2011,,,,,,,,,,,,,0,1,,,1,,
"Samoa","WS","WSM","882","WPR",2012,,,,,,,,,,,,,0,1,,,1,1,
"Samoa","WS","WSM","882","WPR",2013,,,,,,,,,,,,,1,1,,,1,1,1
"San Marino","SM","SMR","674","EUR",2009,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2010,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2011,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2012,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2013,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2009,2,0,0,,0,0,0,0,0,0,,,0,0,,,1,,
"Sao Tome and Principe","ST","STP","678","AFR",2010,2,0,0,,0,0,0,0,0,0,,,0,0,,,1,,
"Sao Tome and Principe","ST","STP","678","AFR",2011,4,4,4,0,0,0,0,0,0,0,0,0,0,0,,,1,,
"Sao Tome and Principe","ST","STP","678","AFR",2012,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,
"Sao Tome and Principe","ST","STP","678","AFR",2013,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Saudi Arabia","SA","SAU","682","EMR",2009,320,,,,10,10,,,,,,,0,0,,,1,,
"Saudi Arabia","SA","SAU","682","EMR",2010,320,,,,10,10,,,2,,,,0,0,,,1,,
"Saudi Arabia","SA","SAU","682","EMR",2011,90,90,90,1,12,12,12,12,2,,1,,0,0,,,1,,
"Saudi Arabia","SA","SAU","682","EMR",2012,90,90,90,1,12,12,0,0,2,0,8,0,0,0,0,0,1,0,
"Saudi Arabia","SA","SAU","682","EMR",2013,,,,,,,,,,,,,0,1,,,1,0,
"Senegal","SN","SEN","686","AFR",2009,93,70,50,,3,3,0,0,0,0,,,1,0,,,1,,
"Senegal","SN","SEN","686","AFR",2010,93,77,35,,3,3,1,1,0,0,,,1,0,,,1,,
"Senegal","SN","SEN","686","AFR",2011,98,70,64,0,3,1,1,1,0,0,1,0,1,,,,1,,
"Senegal","SN","SEN","686","AFR",2012,108,105,51,0,3,2,2,2,2,1,3,0,1,0,0,1,1,1,
"Senegal","SN","SEN","686","AFR",2013,115,114,82,0,2,2,2,2,2,1,6,1,1,1,1,1,1,1,0
"Serbia","RS","SRB","688","EUR",2009,,,,,,,,,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2010,31,21,21,,29,5,4,4,1,0,,,0,1,,,1,,
"Serbia","RS","SRB","688","EUR",2011,31,26,26,0,29,4,3,2,1,0,0,0,0,1,,,1,,
"Serbia","RS","SRB","688","EUR",2012,31,27,26,0,29,4,4,3,1,0,0,0,0,1,1,0,1,1,
"Serbia","RS","SRB","688","EUR",2013,31,30,30,0,29,4,4,4,1,0,0,0,0,1,1,0,1,1,0
"Seychelles","SC","SYC","690","AFR",2009,,,,,,,,,,,,,1,1,,,0,,
"Seychelles","SC","SYC","690","AFR",2010,,,,,,,,,,,,,0,1,,,0,,
"Seychelles","SC","SYC","690","AFR",2011,,,,,,,,,,,,,0,1,,,0,,
"Seychelles","SC","SYC","690","AFR",2012,,,,,,,,,,,,,0,1,,,1,1,
"Seychelles","SC","SYC","690","AFR",2013,,,,,,,,,,,,,0,1,,,1,1,1
"Sierra Leone","SL","SLE","694","AFR",2009,116,112,86,,,,,,,,,,0,0,,,1,,
"Sierra Leone","SL","SLE","694","AFR",2010,148,110,88,,0,0,0,0,0,0,,,0,0,,,1,,
"Sierra Leone","SL","SLE","694","AFR",2011,154,94,88,0,0,0,0,0,0,0,0,0,0,0,,,1,,
"Sierra Leone","SL","SLE","694","AFR",2012,161,102,85,0,0,0,,,0,,0,,0,0,1,1,1,1,
"Sierra Leone","SL","SLE","694","AFR",2013,167,102,74,0,0,0,0,0,0,0,0,0,0,1,1,,1,1,0
"Singapore","SG","SGP","702","WPR",2009,,,,,,,,,,,,,1,0,,,1,,
"Singapore","SG","SGP","702","WPR",2010,,,,,,,,,,,,,1,0,,,1,,
"Singapore","SG","SGP","702","WPR",2011,,,,,,,,,,,,,1,0,,,1,,
"Singapore","SG","SGP","702","WPR",2012,,,,,,,,,,,,,1,0,,,1,0,
"Singapore","SG","SGP","702","WPR",2013,,,,,,,,,,,,,1,0,,,1,0,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2010,,,,,,,,,,,,,0,1,,,0,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2011,,,,,,,,,,,,,0,0,,,0,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2012,,,,,,,,,,,,,0,1,,,0,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2013,,,,,,,,,,,,,0,1,,,0,,
"Slovakia","SK","SVK","703","EUR",2009,,,,,,,,,,,,,1,0,,,1,,
"Slovakia","SK","SVK","703","EUR",2010,7,2,1,,7,2,2,1,2,2,,,1,1,,,1,,
"Slovakia","SK","SVK","703","EUR",2011,5,4,4,4,5,2,2,2,0,0,0,0,1,0,,,1,,
"Slovakia","SK","SVK","703","EUR",2012,7,5,5,1,7,2,2,2,2,2,2,2,1,1,1,1,1,1,
"Slovakia","SK","SVK","703","EUR",2013,,,,,,,,,,,,,1,0,,,1,1,1
"Slovenia","SI","SVN","705","EUR",2009,,,,,,,,,,,,,1,0,,,1,,
"Slovenia","SI","SVN","705","EUR",2010,3,3,3,,3,1,1,1,1,1,,,1,1,,,1,,
"Slovenia","SI","SVN","705","EUR",2011,3,3,3,0,3,1,1,1,1,1,1,1,1,1,,,1,,
"Slovenia","SI","SVN","705","EUR",2012,3,3,3,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,
"Slovenia","SI","SVN","705","EUR",2013,3,3,3,0,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"Solomon Islands","SB","SLB","090","WPR",2009,9,0,0,,0,0,0,0,0,0,,,0,1,,,0,,
"Solomon Islands","SB","SLB","090","WPR",2010,9,0,0,,0,0,0,0,0,0,,,0,1,,,0,,
"Solomon Islands","SB","SLB","090","WPR",2011,9,9,9,0,0,0,0,0,0,0,0,0,0,1,,,1,,
"Solomon Islands","SB","SLB","090","WPR",2012,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,
"Solomon Islands","SB","SLB","090","WPR",2013,8,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"Somalia","SO","SOM","706","EMR",2009,52,0,0,,0,0,0,0,0,0,,,0,0,,,0,,
"Somalia","SO","SOM","706","EMR",2010,63,13,11,,0,0,0,0,0,0,,,0,1,,,0,,
"Somalia","SO","SOM","706","EMR",2011,66,25,23,0,0,0,0,0,0,0,0,0,0,0,,,0,,
"Somalia","SO","SOM","706","EMR",2012,65,25,25,0,0,0,0,0,0,0,3,3,0,0,1,1,0,,
"Somalia","SO","SOM","706","EMR",2013,68,42,39,10,0,0,0,0,0,0,9,9,0,1,0,0,0,,
"South Africa","ZA","ZAF","710","AFR",2009,248,248,235,,16,16,16,14,8,0,,,1,1,,,1,,
"South Africa","ZA","ZAF","710","AFR",2010,256,,,,15,15,,,14,,,,1,,,,1,,
"South Africa","ZA","ZAF","710","AFR",2011,244,244,244,,15,15,15,15,10,,55,,1,,,,1,,
"South Africa","ZA","ZAF","710","AFR",2012,187,181,175,181,15,15,15,14,15,15,100,0,1,0,1,1,1,1,
"South Africa","ZA","ZAF","710","AFR",2013,207,160,149,207,15,15,15,15,15,15,207,173,1,0,0,1,1,1,1
"South Sudan","SS","SSD","728","AFR",2011,65,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,,
"South Sudan","SS","SSD","728","AFR",2012,68,,,,,,,,,,,,0,1,1,1,0,,
"South Sudan","SS","SSD","728","AFR",2013,82,26,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,
"Spain","ES","ESP","724","EUR",2009,,,,,,,,,,,,,1,0,,,1,,
"Spain","ES","ESP","724","EUR",2010,,,,,,,,,,,,,1,,,,1,,
"Spain","ES","ESP","724","EUR",2011,,,,,,,,,,,,,1,,,,1,,
"Spain","ES","ESP","724","EUR",2012,,,,,,,,,,,,,1,,,,1,1,
"Spain","ES","ESP","724","EUR",2013,,,,,,,,,,,,,1,,,,1,1,1
"Sri Lanka","LK","LKA","144","SEA",2009,167,167,147,,1,1,1,,0,0,,,0,1,,,1,,
"Sri Lanka","LK","LKA","144","SEA",2010,178,178,161,,2,1,0,0,0,0,,,0,0,,,1,,
"Sri Lanka","LK","LKA","144","SEA",2011,203,176,176,0,2,1,1,1,0,0,0,0,0,1,,,1,,
"Sri Lanka","LK","LKA","144","SEA",2012,213,207,189,0,3,1,1,1,1,0,1,0,0,1,1,1,1,1,
"Sri Lanka","LK","LKA","144","SEA",2013,214,190,180,0,3,1,1,1,1,0,1,0,0,1,1,1,1,1,0
"Sudan","SD","SDN","729","EMR",2009,377,135,78,,1,1,1,1,0,0,,,0,0,,,1,,
"Sudan","SD","SDN","729","EMR",2010,394,320,175,,,1,1,1,,,,,0,1,,,1,,
"Sudan","SD","SDN","729","EMR",2011,227,159,114,1,1,1,1,1,0,0,0,0,1,,,,1,,
"Sudan","SD","SDN","729","EMR",2012,316,175,114,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,
"Sudan","SD","SDN","729","EMR",2013,331,202,115,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0
"Suriname","SR","SUR","740","AMR",2009,,,,,,,,,,,,,0,1,,,1,,
"Suriname","SR","SUR","740","AMR",2010,3,3,3,,1,0,0,0,0,0,,,0,1,,,1,,
"Suriname","SR","SUR","740","AMR",2011,3,3,3,0,1,0,0,0,0,0,0,0,0,0,,,1,,
"Suriname","SR","SUR","740","AMR",2012,3,3,2,0,1,0,0,0,0,0,2,,0,1,0,1,1,1,
"Suriname","SR","SUR","740","AMR",2013,3,2,1,0,1,0,0,,0,0,2,0,0,0,0,1,1,1,
"Swaziland","SZ","SWZ","748","AFR",2009,19,12,12,,1,1,1,1,0,0,,,0,1,,,1,,
"Swaziland","SZ","SWZ","748","AFR",2010,16,12,10,,1,1,1,1,0,0,,,0,1,,,1,,
"Swaziland","SZ","SWZ","748","AFR",2011,17,17,16,6,1,1,1,1,1,1,4,,,1,,,1,,
"Swaziland","SZ","SWZ","748","AFR",2012,19,19,15,4,1,1,1,1,1,1,19,19,,1,1,1,1,1,
"Swaziland","SZ","SWZ","748","AFR",2013,18,18,17,3,1,1,1,1,1,1,18,0,0,0,0,0,1,0,1
"Sweden","SE","SWE","752","EUR",2009,,,,,,,,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2010,5,5,5,,5,5,5,5,5,5,,,1,0,,,1,,
"Sweden","SE","SWE","752","EUR",2011,5,5,5,2,5,5,5,5,5,4,0,,1,0,,,1,,
"Sweden","SE","SWE","752","EUR",2012,5,5,5,,5,5,5,5,5,5,0,0,1,0,0,1,1,1,
"Sweden","SE","SWE","752","EUR",2013,5,5,5,,5,5,5,5,5,5,0,0,1,0,0,1,1,1,
"Switzerland","CH","CHE","756","EUR",2009,,,,,,,,,,,,,1,0,,,1,,
"Switzerland","CH","CHE","756","EUR",2010,42,42,40,,24,10,10,9,,,,,1,0,,,1,,
"Switzerland","CH","CHE","756","EUR",2011,42,42,40,,24,10,10,7,0,0,14,0,1,0,,,1,,
"Switzerland","CH","CHE","756","EUR",2012,40,40,38,,23,10,10,9,,,14,,1,0,1,1,1,0,
"Switzerland","CH","CHE","756","EUR",2013,40,40,38,,23,10,10,8,,,14,,1,0,1,1,1,0,1
"Syrian Arab Republic","SY","SYR","760","EMR",2009,557,69,0,,1,1,1,0,1,1,,,1,0,,,1,,
"Syrian Arab Republic","SY","SYR","760","EMR",2010,557,69,0,,4,1,1,0,1,1,,,1,0,,,1,,
"Syrian Arab Republic","SY","SYR","760","EMR",2011,557,100,,,4,1,1,,1,1,,,0,0,,,1,,
"Syrian Arab Republic","SY","SYR","760","EMR",2012,300,100,,,1,1,1,1,1,1,0,0,0,0,1,1,1,1,
"Syrian Arab Republic","SY","SYR","760","EMR",2013,100,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Tajikistan","TJ","TJK","762","EUR",2009,97,94,63,,1,1,1,1,0,0,,,0,1,,,1,,
"Tajikistan","TJ","TJK","762","EUR",2010,93,93,43,,3,1,1,1,0,0,,,0,1,,,1,,
"Tajikistan","TJ","TJK","762","EUR",2011,92,92,45,0,3,1,1,1,2,0,2,0,0,1,,,1,,
"Tajikistan","TJ","TJK","762","EUR",2012,89,89,66,4,3,1,1,1,1,1,3,3,1,0,0,1,1,1,
"Tajikistan","TJ","TJK","762","EUR",2013,87,87,69,4,4,1,1,1,2,2,11,11,1,1,0,0,1,1,0
"Thailand","TH","THA","764","SEA",2009,1101,900,890,,64,15,12,12,2,2,,,1,1,,,1,,
"Thailand","TH","THA","764","SEA",2010,1081,865,865,,65,15,15,15,2,0,,,1,0,,,1,,
"Thailand","TH","THA","764","SEA",2011,1100,990,973,6,65,15,15,15,2,0,11,0,1,1,,,1,,
"Thailand","TH","THA","764","SEA",2012,1081,970,875,65,65,18,18,18,12,0,14,0,1,0,1,1,1,1,
"Thailand","TH","THA","764","SEA",2013,1081,970,875,65,65,18,18,18,12,0,14,0,1,0,1,1,1,1,1
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2009,10,10,10,,3,1,1,1,0,0,,,0,0,,,1,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2010,10,10,10,,3,1,1,1,0,0,,,0,1,,,1,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2011,8,8,8,0,5,1,1,1,0,0,0,0,0,1,,,1,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2012,7,7,7,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2013,7,7,7,0,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0
"Timor-Leste","TL","TLS","626","SEA",2009,19,19,19,,0,0,0,0,0,0,,,0,1,,,1,,
"Timor-Leste","TL","TLS","626","SEA",2010,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2011,19,19,19,0,0,0,,,0,,0,,0,1,,,1,,
"Timor-Leste","TL","TLS","626","SEA",2012,18,18,18,,,,,,,,1,,0,0,1,1,1,1,
"Timor-Leste","TL","TLS","626","SEA",2013,18,,,0,0,0,,,0,,1,1,0,1,1,1,1,1,1
"Togo","TG","TGO","768","AFR",2009,110,110,101,,1,1,1,1,0,0,,,0,0,,,1,,
"Togo","TG","TGO","768","AFR",2010,111,59,59,,1,1,1,1,1,1,,,0,0,,,1,,
"Togo","TG","TGO","768","AFR",2011,115,59,59,1,1,1,1,1,0,0,0,0,0,0,,,1,,
"Togo","TG","TGO","768","AFR",2012,111,59,57,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,
"Togo","TG","TGO","768","AFR",2013,59,0,0,0,1,1,1,1,0,0,1,,0,0,1,1,1,1,0
"Tokelau","TK","TKL","772","WPR",2009,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2010,,,,,,,,,,,,,0,1,,,1,,
"Tokelau","TK","TKL","772","WPR",2011,,,,,,,,,,,,,0,0,,,0,,
"Tokelau","TK","TKL","772","WPR",2012,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2013,,,,,,,,,,,,,0,1,,,1,1,
"Tonga","TO","TON","776","WPR",2009,1,1,1,,0,0,0,0,0,0,,,0,1,,,1,,
"Tonga","TO","TON","776","WPR",2010,1,1,1,,0,0,0,0,0,0,,,0,1,,,1,,
"Tonga","TO","TON","776","WPR",2011,,,,,,,,,,,,,0,1,,,1,,
"Tonga","TO","TON","776","WPR",2012,,,,,,,,,,,,,0,1,,,1,0,
"Tonga","TO","TON","776","WPR",2013,,,,,,,,,,,,,0,1,,,1,1,1
"Trinidad and Tobago","TT","TTO","780","AMR",2009,,,,,,,,,,,,,0,0,,,1,,
"Trinidad and Tobago","TT","TTO","780","AMR",2010,,,,,,,,,,,,,0,1,,,1,,
"Trinidad and Tobago","TT","TTO","780","AMR",2011,,,,,,,,,,,,,0,0,,,1,,
"Trinidad and Tobago","TT","TTO","780","AMR",2012,,,,,,,,,,,,,1,1,,,1,0,
"Trinidad and Tobago","TT","TTO","780","AMR",2013,,,,,,,,,,,,,1,1,,,1,1,1
"Tunisia","TN","TUN","788","EMR",2009,66,33,31,,7,5,5,5,3,3,,,1,0,,,1,,
"Tunisia","TN","TUN","788","EMR",2010,64,62,47,,11,5,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2011,75,75,58,0,11,5,0,0,0,0,0,0,1,0,,,1,,
"Tunisia","TN","TUN","788","EMR",2012,75,75,58,0,11,5,2,2,1,1,2,0,1,0,0,1,1,1,
"Tunisia","TN","TUN","788","EMR",2013,75,75,64,5,11,5,5,5,1,1,2,2,1,0,1,1,1,1,1
"Turkey","TR","TUR","792","EUR",2009,161,16,,,37,23,18,,0,0,,,1,0,,,1,,
"Turkey","TR","TUR","792","EUR",2010,416,69,,,172,69,29,,19,7,,,1,0,,,1,,
"Turkey","TR","TUR","792","EUR",2011,389,72,,,156,71,33,,9,,18,,1,0,,,1,,
"Turkey","TR","TUR","792","EUR",2012,384,77,,,158,76,42,,9,0,18,0,1,0,1,1,1,1,
"Turkey","TR","TUR","792","EUR",2013,383,83,80,19,153,79,52,52,5,,19,,1,0,1,1,1,1,1
"Turkmenistan","TM","TKM","795","EUR",2009,61,1,1,,1,1,1,1,1,,,,1,0,,,1,,
"Turkmenistan","TM","TKM","795","EUR",2010,61,61,57,,2,1,1,1,2,,,,0,0,,,1,,
"Turkmenistan","TM","TKM","795","EUR",2011,61,61,61,1,2,1,0,,2,0,0,,0,0,,,1,,
"Turkmenistan","TM","TKM","795","EUR",2012,63,63,63,5,2,1,,,2,,0,,0,0,0,0,1,1,
"Turkmenistan","TM","TKM","795","EUR",2013,61,61,61,6,3,3,1,,2,0,4,0,0,0,0,0,1,1,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2009,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2010,,,,,,,,,,,,,,1,,,1,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2011,,,,,,,,,,,,,0,1,,,1,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2012,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2013,,,,,,,,,,,,,0,1,,,0,,
"Tuvalu","TV","TUV","798","WPR",2009,1,1,1,,0,0,0,,0,0,,,0,0,,,1,,
"Tuvalu","TV","TUV","798","WPR",2010,1,1,1,,0,0,0,0,0,0,,,0,1,,,1,,
"Tuvalu","TV","TUV","798","WPR",2011,,,,,,,,,,,,,0,,,,1,,
"Tuvalu","TV","TUV","798","WPR",2012,,,,,,,,,,,,,0,1,,,1,1,
"Tuvalu","TV","TUV","798","WPR",2013,,,,,,,,,,,,,0,1,,,1,1,1
"Uganda","UG","UGA","800","AFR",2009,829,810,566,,6,4,2,2,2,0,,,1,0,,,1,,
"Uganda","UG","UGA","800","AFR",2010,954,888,729,,8,4,3,1,3,2,,,1,0,,,1,,
"Uganda","UG","UGA","800","AFR",2011,1081,957,650,11,7,8,3,3,8,0,18,0,1,0,,,1,,
"Uganda","UG","UGA","800","AFR",2012,1152,1042,896,95,4,4,4,4,4,2,25,13,1,,1,1,1,1,
"Uganda","UG","UGA","800","AFR",2013,1333,1170,767,63,4,4,3,3,2,1,37,1,1,,1,1,1,1,1
"Ukraine","UA","UKR","804","EUR",2009,1011,,,,103,46,1,1,0,,,,1,0,,,1,,
"Ukraine","UA","UKR","804","EUR",2010,1011,291,,,103,46,1,1,,,,,1,0,,,1,,
"Ukraine","UA","UKR","804","EUR",2011,859,,,,82,42,28,23,0,0,0,0,1,,,,1,,
"Ukraine","UA","UKR","804","EUR",2012,821,290,290,38,86,41,28,28,0,0,15,,1,,0,0,1,1,
"Ukraine","UA","UKR","804","EUR",2013,808,663,663,,81,32,,,3,,15,,1,,0,0,1,1,0
"United Arab Emirates","AE","ARE","784","EMR",2009,,,,,,,,,,,,,1,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2010,,,,,,,,,,,,,0,0,,,0,,
"United Arab Emirates","AE","ARE","784","EMR",2011,,,,,,,,,,,,,1,1,,,0,,
"United Arab Emirates","AE","ARE","784","EMR",2012,,,,,,,,,,,,,1,,,,0,,
"United Arab Emirates","AE","ARE","784","EMR",2013,,,,,,,,,,,,,1,0,,,0,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2009,,,,,,,,,,,,,1,0,,,1,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2010,199,195,193,,124,7,6,6,10,,,,1,0,,,1,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2011,193,193,192,,126,21,21,21,12,,16,,1,0,,,1,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2012,,,,,,,,,,,,,1,,1,1,1,1,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2013,,,,,,7,,,,,,,1,,1,1,1,1,1
"United Republic of Tanzania","TZ","TZA","834","AFR",2009,700,40,25,,1,1,1,1,0,0,,,0,1,,,1,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2010,720,504,108,,4,2,2,2,2,2,,,1,1,,,1,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2011,945,13,4,26,5,1,1,1,1,0,6,0,1,1,,,1,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2012,945,,,156,4,1,1,1,3,3,13,4,1,,1,1,1,1,
"United Republic of Tanzania","TZ","TZA","834","AFR",2013,945,,,156,5,1,1,1,3,3,35,,1,0,1,1,1,1,1
"United States of America","US","USA","840","AMR",2009,,,,,,,,,,,,,1,0,,,1,,
"United States of America","US","USA","840","AMR",2010,,,,,,,,,,,,,1,0,,,1,,
"United States of America","US","USA","840","AMR",2011,,,,,,,,,,,,,1,0,,,1,,
"United States of America","US","USA","840","AMR",2012,,,,,,,,,,,,,1,0,,,1,,
"United States of America","US","USA","840","AMR",2013,,,,,,,,,,,,,1,0,,,1,,
"Uruguay","UY","URY","858","AMR",2009,,,,,,,,,,,,,0,0,,,1,,
